Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
ReMastered: The Lion's Share,2018,"Documentary, Music            ",Sam Cullman,"Rian Malan, Solomon Linda, Delphi Linda, Elizabeth Linda","South African journalist Rian Malan searches for the original writers of the legendary song ""The Lion Sleeps Tonight.""",84.0,6.9,508,0,
Black Heart,2014,Drama            ,-,-,"Blaming a crooked media mogul for the death of his journalist sister, a surgeon enlists the help of a beautiful psychologist to get revenge.",,6.5,41,0,
Magic for Humans by Mago Pop,2021,"Comedy, Reality-TV            ",-,"Antonio Díaz, Cristina López Pérez, Paco Plaza","In this Spanish adaptation of ""Magic for Humans,"" folks of all ages on the streets of Barcelona are amazed by tricks that inspire delight and wonder.",,6.4,59,0,
Hide & Seek,2010,"Drama, Horror, Thriller            ",Shawn Arranha,"Purab Kohli, Arjan Bajwa, Mrinalini Sharma, Ayaz Khan",Five former friends are abducted and held in a locked mall by a person dressed as Santa Claus.,105.0,4.2,230,0,
Shotgun Wedding,2013,"Comedy, Horror, Romance            ",Danny Roew,"Mike Damus, Kim Shaw, Joel McKinnon Miller, Kevin Christy","After Robert, a marrying-up groom, 'accidentally' shoots his fiance's Maid of Honor in the face during a drunken skeet-shooting session, his meddling mother does whatever it takes to ensure the wedding takes place.",92.0,5.1,262,0,
Nasha Natasha,2020,"Documentary, Biography, Music            ",Martín Sastre,"Natalia Oreiro, Merlín Atahualpa Mollo Oreiro, Ricardo Mollo, Carlos Oreiro","Natalia Oreiro's story is absolutely unique. She is the only performer from Rio de la Plata and one of the very few Latin American performers who, despite language and cultural barriers, ...                See full summary »",83.0,6.5,275,0,
#HappyBirthdaySense8,2017,Short            ,Josh Oreck,"Freema Agyeman, Jamie Clayton, Tina Desai, Bae Doona",-,15.0,8.9,828,0,
Placebo,2014,"Documentary, Drama, Fantasy            ",Abhay Kumar,-,"In one of the toughest undergrad schools in the world, a film maker infiltrates a complex mindscape of ambition and restless youth. In the hallways of excellence, something sinister is at ...                See full summary »",96.0,7.7,321,0,
Genis Aile: Yapistir,2015,Comedy            ,Ömer Ugur,"Ufuk Özkan, Firat Tanis, Bülent Çolak, Ahmet Sarsilmaz","Upon the illness of Cevahir's grandmother Hafize; a treasure map passes by the hand of Cevahir who is trying to find enough money for the treatment. Bilal, the enemy of Cevahir, picks up ...                See full summary »",96.0,4.8,1200,0,
Ugly Duckling Series: Boy's Paradise,2015,"Drama, Romance            ",-,"Korn Khunatipapisiri, Mcfadden Kitkasem, Esther Supreeleela, Sean Jindachot","Happily living alone in her family's pension, Mami vows to die before dating a man, after her mother catches on to her secret girl crush. So her mother rents out the house to three guys in ...                See full summary »",60.0,7.0,16,0,
"Trinity, The Nekad Traveler",2017,"Adventure, Drama, Romance            ",Rizal Mantovani,"Maudy Ayunda, Hamish Daud, Anggika Bolsterli, Rachel Amanda","A career woman from Jakarta named Trinity, who travel to various parts of the world.",103.0,7.3,83,0,
Indie Game: Life After,2016,Documentary            ,"Lisanne Pajot, James Swirsky","Jonathan Blow, Phil Fish, Edmund McMillen, Tommy Refenes",A collection of short documentaries following the people and projects from Indie Game: The Movie in the years following that film's release.,125.0,5.8,489,0,
Crisis: Kôan Kidô Sôsatai Tokusô-han,2017,Action            ,-,"Shun Oguri, Hidetoshi Nishijima, Yuriko Ishida, Hidekazu Mashima",The Special Investigation Unit is a secret force of specialists in various fields. The unit is under the direct control of the head of the Tokyo Metropolitan Police Department Security ...                See full summary »,54.0,6.3,214,0,
Bill Hicks: Sane Man,1989,"Documentary, Comedy            ","Kevin Booth, David Johndrow",Bill Hicks,Classic stand-up performance recorded in Austin Texas in 1989.,81.0,8.4,2242,0,
Fun sau suet oi nei,2010,"Comedy, Drama, Romance            ",Barbara Wong Chun-Chun,"Jaycee Chan, Fiona Sit, Hiro Hayama, Kong Kam",Have you just been dumped? What if there was a website that could get your loved one back? There is ! It is called BreakUpClub.asia. All you have to do is break up another couple that are ...                See full summary »,104.0,5.9,351,0,
Espectro,2013,"Horror, Thriller            ",Alfonso Pineda Ulloa,"Paz Vega, Johanna Murillo, Alfonso Herrera, Maya Zapata","Marta used to be a recognized and successful psychic, but after a dramatic experience, she loses faith in her gift and develops agoraphobia. She couldn't see the devilish side of her rapist...                See full summary »",93.0,4.8,696,0,
Craig Ferguson: Tickle Fight,2017,Comedy            ,Jay Chapman,Craig Ferguson,"Cheeky comic Craig Ferguson keeps it casual as he discusses 1970's porn, Japanese toilets and his mildly crime-filled days as a talk show host.",66.0,6.6,935,0,
Garbage,2012,"Comedy, Drama            ",Phil Volken,"Jed Rees, Jon Huck, Alanna Ubach, Daryl Hannah","Two garbage truck drivers in Hollywood become celebrities overnight after they find Cuba Gooding Jr.'s Best Supporting Actor Oscar for ""Jerry Maguire"" and suddenly their lives go topsy-turvy.",88.0,5.2,578,0,
Heart & Soul,2020,Drama            ,-,"Chioma Adibe, Ademola Amoo, Odun Ayo, Phoenix Ezendu","At a hospital in Lagos, a doctor yearning for more field experience meets patients with various ailments that test his spiritual and medical beliefs.",25.0,4.2,6,0,
Cementerio General,2013,Horror            ,Dorian Fernández-Moris,"Jürgen Gömez, Marisol Aguirre, Airam Galliani, Nikko Ponce","Set in Iquitos, the story follows Andrea (Airam Galliani), a 15-years-ago teenage girl, who suffers the death of her father. With the help of her friends from school, they encourage her to ...                See full summary »",88.0,3.9,293,0,
Rory Scovel Tries Stand-Up for the First Time,2017,"Documentary, Comedy            ",Scott Moran,"Rory Scovel, Jack White, Ben Swank, Ben Kronberg","Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the thong song",66.0,6.7,773,0,
Cristela Alonzo: Lower Classy,2017,Comedy            ,Marcus Raboy,Cristela Alonzo,She's no stranger to breaking glass ceilings. She's also not opposed to cleaning them.,66.0,6.4,805,0,
Locombians,2021,Comedy            ,-,"Freddy Beltrán, Diego Camargo, Catalina Guzmán, Pamela Ospina","4 Colombian comedians, 4 specials. We will discover the funny way these comedians see life.",,3.4,12,0,
Professor Mack,2019,"Comedy, Romance            ",Christopher Nolen,"Amin Joseph, Robert Christopher Riley, Erica Hubbard, Lisa Wu","When a confident college professor is courted by four eligible and well-established men, she struggles to decide who she likes the best.",83.0,4.4,140,0,
Sex: My British Job,2013,Documentary            ,Nick Broomfield,"Nick Broomfield, Hsiao-Hung Pai","Nick Broomfield met Hsiao Hung Pai, a journalist who was working for the Guardian, when making his feature film 'Ghosts' (about the Morecambe Bay Chinese Cockle Pickers ). As an experiment ...                See full summary »",63.0,6.0,406,0,
Redd Zone,0,-,-,Jada Pinkett Smith,"Tia Magee, a single mother who steps forward to help her sons and their high school football teammates, ""The Bros,"" heal after the murder of their best friend, Dominic Redd.",,,0,0,
Kiko,2014,"Animation, Adventure, Comedy            ",-,"Sheylla Gonçalves, Victor Soares, Jo Pratta, Sani Oktania","In an underwater town, a cheerful fish-boy and his pals laugh, learn and play while a rival catfish and an eel cast problems their way.",30.0,7.8,47,0,
"Rita, la figlia americana",1965,"Comedy, Musical            ",Piero Vivarelli,"Totò, Rita Pavone, Fabrizio Capucci, Lina Volonghi","Professor Serafino Benvenuti is a master of classical music who has the passion of the orchestra director. However, the young audience of the 1960s does not appreciate classical composers ...                See full summary »",101.0,4.8,90,0,
Die Präsenz,2014,Horror            ,Daniele Grieco,"Liv Lisa Fries, Matthias Dietrich, Henning Nöhren, Susanne Reuter",Markus spends some time with his girlfriend Rebecca and friend Lukas in Hohnau castle which is uninhabited and supposed to be haunted. For two of them it's the last days of their lives.,83.0,4.0,1437,0,
Super Monsters Furever Friends,2019,Animation            ,-,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman",-,58.0,5.5,61,0,
Nailed It! Germany,2020,Reality-TV            ,-,"Angelina Kirsch, Bernd Siefert","Home cooks try -- and inevitably fail -- to re-create spectacular confections on this comical competition show, all for a sweet 5,000 euros.",,5.8,89,0,
Paranormal,0,"Drama, Horror, Mystery            ",-,-,"Depicts the adventures of Dr. Refaat Ismail, a single hematologist who finds himself faced with a series of supernatural events.",,,0,0,
Luca tanzt leise,2016,"Comedy, Drama            ",Philipp Eichholtz,"Martina Schöne-Radunski, Hans-Heinrich Hardt, Claudia Jacob, Sebastian Fräsdorf",After many dark years of depression Luca seeks to gain her high school diploma. Her little dog Mata helps her to find motivation and keep a positive attitude towards life...,69.0,6.2,370,0,
Pemburu di Manchester Biru,2020,"Biography, Drama            ",Rako Prijanto,"Adipati Dolken, Ganindra Bimo, Vonny Cornellya, Donny Alamsyah","This movie tells the story of Hanif Thamrin (Adipati Dolken) leaving his hometown and trying to pursue his dream to become the only Indonesian at that time who works in the biggest soccer league in the world, English Premier League.",90.0,5.9,36,0,
The Island,2018,"Action, Thriller            ",Toka McBaror,"Femi Adebayo, Segun Arinze, Sukanmi Bahlofin, Tokunbor Idowu","THE ISLAND Is a film created primarily to showcase the best of Nigerian culture and to give viewers an in-depth, enjoyable cultural experience whilst celebrating the efforts of the Nigerian...                See full summary »",94.0,5.0,34,0,
A Faster Horse,2015,Documentary            ,David Gelb,-,"David Gelb (Jiro Dreams of Sushi) tackles another venerable, beloved, and long-standing institution: the Mustang, crown jewel of the Ford fleet.",90.0,6.7,656,0,
Shopkins,2014,Animation            ,-,"Kate Murphy, Deborah Gatton, Kayli Mills",-,,3.8,34,0,
Pacíficum,2017,Documentary            ,Mariana Tschudi,Milene Vásquez,"Four scientists provide sweeping and intime narration of majestic coast of Peru from land, air and sea.",74.0,6.5,112,0,
YG Future Strategy Office,2018,Comedy            ,-,"Amy Aleha, Kim Ga-eun, Kim Jinwoo, Jai-jin Lee","Sitcom taking place inside the newly formed Future Strategy Office, where trouble-making employees are sent.",,7.0,194,0,
God Loves Uganda,2013,Documentary            ,Roger Ross Williams,-,An account of the American Evangelicals' attempts to indoctrinate their Christian Right beliefs in Uganda.,83.0,7.4,1179,0,0.05
Auntie Claus,0,"Adventure, Comedy, Family            ",Kenny Ortega,-,A materialistic young girl learns the true nature of giving through her adventures at the North Pole with her eccentric aunt.,,,0,0,
Making Unorthodox,2020,"Short, Documentary            ",Marlene Melchior,"Silke Fischer, Harvey Friedman, Shira Haas, Alexa Karolinski",-,21.0,6.7,157,0,
After Maria,2019,"Documentary, Short            ",Nadia Hallgren,Glenda Martes,Strong Puerto Rican women forced to flee the island after Hurricane Maria have bonded like family in a FEMA hotel in the Bronx. They seek stability in their new life as forces try to pull them apart.,35.0,4.6,381,0,
Conquest,0,-,-,"Bruna Marquezine, Charley Palmer Rothwell, Sigrid ten Napel, Britta Thie",-,,,0,0,
Super Bheem,2017,Animation            ,-,-,-,,4.7,18,0,
Embedded,2004,Comedy            ,Tim Robbins,"V.J. Foster, Brent Hinkley, Jay R. Martinez, Kate Mulligan","A play that chronicles the war in Iraq through satire and commedia dell'arte masks., which pokes fun at neo-conservatives such as Karl Rove, Condoleezza Rice, Dick Cheney, and Donald Rumsfeld.",97.0,6.2,214,0,
The Improv: 50 Years Behind the Brick Wall,2013,"Documentary, Comedy            ",-,"Budd Friedman, Judd Apatow, Dave Attell, Richard Belzer",Several comic greats pay tribute to the legendary stand-up stage founded by Budd Friedman in 1963.,60.0,7.0,278,0,
The Sam Kinison Family Entertainment Hour,1991,"Documentary, Comedy, Music            ",Walter C. Miller,"Sam Kinison, Arthur Eckdahl, Randy Hansen, Paul Henderson","Catch Sam Kinison in his last recorded special. Filmed live at the Wiltern Theatre, Sam's not only provides the screaming comedy you've come to love him for, but he bookends this special with rock performances!",50.0,6.8,250,0,
M Cream,2014,"Adventure, Comedy, Drama            ","Agneya Singh, Aban Raza","Tom Alter, Raaghavv Chanana, Ira Dubey, Lushin Dubey","A motley crew of university students set out on a journey in pursuit of a mythical form of hash, confronting a series of encounters that begin to unravel the myriad realities of rebellion.",112.0,5.6,618,0,
